platform,run_id,frame_id,latency_ms,resolution_width,resolution_height,fps_target,batch_size,timestamp_s,measurement_method,power_w_before,power_w_after,notes,display_name,backend,device_name,measurement_scope,include_transfers,warmup,num_iters
Jetson Orin NX,run001,14,3.188489,128,128,180.0,1,1778160988.0952733,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,15,3.164168,128,128,180.0,1,1778160988.098471,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,16,3.146504,128,128,180.0,1,1778160988.1016498,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,17,3.137352,128,128,180.0,1,1778160988.1048212,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,18,3.195082,128,128,180.0,1,1778160988.1080482,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,19,3.144456,128,128,180.0,1,1778160988.1112251,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,20,3.122856,128,128,180.0,1,1778160988.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,21,3.158153,128,128,180.0,1,1778160988.1175704,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,22,3.136168,128,128,180.0,1,1778160988.1207378,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,23,3.123655,128,128,180.0,1,1778160988.123894,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,24,3.174217,128,128,180.0,1,1778160988.127099,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,25,3.161448,128,128,180.0,1,1778160988.130295,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,26,3.154344,128,128,180.0,1,1778160988.133484,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,27,3.117863,128,128,180.0,1,1778160988.136632,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,28,3.186857,128,128,180.0,1,1778160988.1398504,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,29,3.174153,128,128,180.0,1,1778160988.1430552,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,30,3.23553,128,128,180.0,1,1778160988.146323,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,31,3.232874,128,128,180.0,1,1778160988.1495872,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,32,3.144168,128,128,180.0,1,1778160988.152763,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,33,3.171529,128,128,180.0,1,1778160988.1559663,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,34,3.184617,128,128,180.0,1,1778160988.159182,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,35,3.100903,128,128,180.0,1,1778160988.162315,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,36,3.197289,128,128,180.0,1,1778160988.1655447,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,37,3.130791,128,128,180.0,1,1778160988.1687071,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,38,3.139208,128,128,180.0,1,1778160988.1718764,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,39,3.229098,128,128,180.0,1,1778160988.1751373,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,40,3.147496,128,128,180.0,1,1778160988.1783154,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,41,3.191369,128,128,180.0,1,1778160988.181538,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,42,3.132264,128,128,180.0,1,1778160988.1847022,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,43,3.131912,128,128,180.0,1,1778160988.1878672,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,44,3.142408,128,128,180.0,1,1778160988.1910431,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,45,3.153256,128,128,180.0,1,1778160988.194228,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,46,3.194794,128,128,180.0,1,1778160988.1974545,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,47,3.111272,128,128,180.0,1,1778160988.2005987,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,48,3.162185,128,128,180.0,1,1778160988.2037938,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,49,5.890342,128,128,180.0,1,1778160988.2097175,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,50,3.864761,128,128,180.0,1,1778160988.2136168,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,51,3.205226,128,128,180.0,1,1778160988.216854,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,52,3.301035,128,128,180.0,1,1778160988.220188,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,53,3.328204,128,128,180.0,1,1778160988.223551,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,54,3.745558,128,128,180.0,1,1778160988.227328,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,55,3.216778,128,128,180.0,1,1778160988.2305756,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,56,3.437262,128,128,180.0,1,1778160988.2340467,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,57,3.617555,128,128,180.0,1,1778160988.2376983,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,58,3.088743,128,128,180.0,1,1778160988.2408187,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,59,3.150152,128,128,180.0,1,1778160988.2440014,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,60,3.194345,128,128,180.0,1,1778160988.2472277,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,61,3.284331,128,128,180.0,1,1778160988.2505438,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,62,3.780951,128,128,180.0,1,1778160988.2543566,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,63,3.180425,128,128,180.0,1,1778160988.257569,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,64,3.107943,128,128,180.0,1,1778160988.260708,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,65,8.209884,128,128,180.0,1,1778160988.2689564,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,66,3.341996,128,128,180.0,1,1778160988.272333,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,67,3.208649,128,128,180.0,1,1778160988.2755733,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,68,3.240938,128,128,180.0,1,1778160988.2788446,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,69,5.269369,128,128,180.0,1,1778160988.2841473,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,70,3.762903,128,128,180.0,1,1778160988.2879436,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,71,3.19697,128,128,180.0,1,1778160988.291174,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,72,3.171945,128,128,180.0,1,1778160988.2943785,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,73,3.182313,128,128,180.0,1,1778160988.2975955,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,74,3.137096,128,128,180.0,1,1778160988.300764,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,75,3.141064,128,128,180.0,1,1778160988.3039367,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,76,3.196137,128,128,180.0,1,1778160988.3071654,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,77,3.183497,128,128,180.0,1,1778160988.3103817,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,78,3.138536,128,128,180.0,1,1778160988.3135548,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,79,3.132199,128,128,180.0,1,1778160988.3167207,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,80,3.473936,128,128,180.0,1,1778160988.3202271,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,81,3.196042,128,128,180.0,1,1778160988.3234534,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,82,3.178281,128,128,180.0,1,1778160988.3266654,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,83,3.151784,128,128,180.0,1,1778160988.329851,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,84,3.117063,128,128,180.0,1,1778160988.333104,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,85,3.610867,128,128,180.0,1,1778160988.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,86,3.170697,128,128,180.0,1,1778160988.3399732,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,87,3.157832,128,128,180.0,1,1778160988.3431635,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,88,3.226314,128,128,180.0,1,1778160988.3464217,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,89,3.19585,128,128,180.0,1,1778160988.3496535,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,90,3.146408,128,128,180.0,1,1778160988.3528335,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,91,3.178505,128,128,180.0,1,1778160988.356044,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,92,3.174728,128,128,180.0,1,1778160988.3592525,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,93,3.155752,128,128,180.0,1,1778160988.3624406,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,94,3.149608,128,128,180.0,1,1778160988.3656223,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,95,3.156552,128,128,180.0,1,1778160988.3688102,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,96,3.155432,128,128,180.0,1,1778160988.371997,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,97,3.215913,128,128,180.0,1,1778160988.375244,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,98,3.191625,128,128,180.0,1,1778160988.3784685,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,99,3.143592,128,128,180.0,1,1778160988.3816438,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,100,3.131943,128,128,180.0,1,1778160988.384805,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,101,3.240842,128,128,180.0,1,1778160988.388078,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,102,3.162536,128,128,180.0,1,1778160988.3912718,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,103,3.218922,128,128,180.0,1,1778160988.3945217,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,104,3.218345,128,128,180.0,1,1778160988.397772,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,105,3.157704,128,128,180.0,1,1778160988.4009616,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,106,3.200009,128,128,180.0,1,1778160988.4041932,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,107,4.028317,128,128,180.0,1,1778160988.408484,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,108,3.229034,128,128,180.0,1,1778160988.4117453,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,109,3.211177,128,128,180.0,1,1778160988.4149866,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,110,3.178153,128,128,180.0,1,1778160988.4181974,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,111,3.190857,128,128,180.0,1,1778160988.0,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,112,3.147656,128,128,180.0,1,1778160988.4245996,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,113,3.23425,128,128,180.0,1,1778160988.4278655,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,114,3.216874,128,128,180.0,1,1778160988.4311135,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,115,3.176617,128,128,180.0,1,1778160988.434321,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,116,3.180009,128,128,180.0,1,1778160988.437532,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,117,3.155913,128,128,180.0,1,1778160988.4407182,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,118,3.19857,128,128,180.0,1,1778160988.443948,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,119,3.187625,128,128,180.0,1,1778160988.4471684,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,120,3.178377,128,128,180.0,1,1778160988.4503777,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,121,3.174728,128,128,180.0,1,1778160988.4535837,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,122,3.112007,128,128,180.0,1,1778160988.4567282,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,123,3.179369,128,128,180.0,1,1778160988.4599376,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,124,3.225578,128,128,180.0,1,1778160988.4631946,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,125,3.225706,128,128,180.0,1,1778160988.4664514,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,126,3.265098,128,128,180.0,1,1778160988.4697485,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,127,3.719701,128,128,180.0,1,1778160988.4735255,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,128,3.16404,128,128,180.0,1,1778160988.476721,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,129,3.259882,128,128,180.0,1,1778160988.480013,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,130,3.21153,128,128,180.0,1,1778160988.483256,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,131,3.177833,128,128,180.0,1,1778160988.4864652,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,132,3.25457,128,128,180.0,1,1778160988.489751,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,133,3.158792,128,128,180.0,1,1778160988.4929416,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,134,3.687317,128,128,180.0,1,1778160988.4966588,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,135,3.150632,128,128,180.0,1,1778160988.499841,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,136,3.205193,128,128,180.0,1,1778160988.5030775,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,137,3.190217,128,128,180.0,1,1778160988.5062995,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
Jetson Orin NX,run001,138,3.189769,128,128,180.0,1,1778160988.5095215,jetson_torch_cuda_app_e2e,,,Jetson integrated SoC; host-device movement is not discrete PCIe H2D/D2H.,,,,,,,
